Account ID,Family Name,Given Name,Chinese Given Name,Gender,Email,ID Type,ID Number,Birth Date,Customer Type,Customer Class,Company Name,Brand
ACC179653,Cheng,Sandy,思迪,Female,cheng.sandy@example.com,HKID,S193857(2),7/27/1965,Corporate,Standard,Event Planning,3HK
ACC746918,Ho,Kenneth,志健,Male,ho.kenneth@example.com,HKID,K871452(6),11/9/1987,Individual,Standard,,3HK
ACC251407,Tam,Stella,思嘉,Female,tam.stella@example.com,HKID,S546739(8),5/22/1974,Individual,Premium,,3HK
ACC693852,Liu,Derek,志明,Male,liu.derek@example.com,HKID,D284516(3),2/3/1960,Corporate,Standard,Logistics Co,3HK
ACC417625,So,Cindy,倩迪,Female,so.cindy@example.com,HKID,C739281(5),9/15/1982,Individual,Standard,,3HK
ACC764139,Yeung,Martin,志明,Male,yeung.martin@example.com,HKID,M451827(1),4/28/1993,Individual,Premium,,3HK
ACC528401,Ng,Tracy,翠施,Female,ng.tracy@example.com,HKID,T596374(7),12/10/1966,Corporate,Standard,Retail Chain,3HK
ACC182756,Tsang,Henry,志軒,Male,tsang.henry@example.com,HKID,H728195(9),8/2/1978,Individual,Standard,,3HK
ACC639470,Mak,Elaine,伊蓮,Female,mak.elaine@example.com,HKID,E415672(4),6/19/1971,Individual,Premium,,3HK
ACC751829,Fung,Roger,志明,Male,fung.roger@example.com,HKID,R283946(2),1/11/1984,Corporate,Standard,Security Services,3HK
ACC396584,Chow,Kelly,嘉莉,Female,chow.kelly@example.com,HKID,K657819(6),10/24/1957,Individual,Standard,,3HK
ACC482170,Yuen,Alex,志軒,Male,yuen.alex@example.com,HKID,A174528(8),3/7/1990,Individual,Premium,,3HK
ACC825693,Kwok,Diana,黛安,Female,kwok.diana@example.com,HKID,D519637(3),7/20/1963,Corporate,Standard,Healthcare Group,3HK
ACC146507,Leung,Felix,志明,Male,leung.felix@example.com,HKID,F841275(5),11/2/1975,Individual,Standard,,3HK
ACC679312,Tse,Amy,愛美,Female,tse.amy@example.com,HKID,A628394(1),5/15/1989,Individual,Premium,,3HK
ACC357849,Kwan,Nathan,志恩,Male,kwan.nathan@example.com,HKID,N475168(7),2/26/1968,Corporate,Standard,Education Centre,3HK
ACC714625,Siu,Bonnie,寶妮,Female,siu.bonnie@example.com,HKID,B739521(9),9/8/1981,Individual,Standard,,3HK
ACC523841,Lau,Gordon,嘉豪,Male,lau.gordon@example.com,HKID,G286754(4),4/21/1976,Individual,Premium,,3HK
ACC896170,Ma,Peggy,佩琪,Female,ma.peggy@example.com,HKID,P514892(2),12/3/1954,Corporate,Standard,Restaurant Group,3HK
ACC258437,To,Keith,志明,Male,to.keith@example.com,HKID,K672138(6),8/16/1987,Individual,Standard,,3HK
ACC741952,Hui,Cynthia,辛蒂,Female,hui.cynthia@example.com,HKID,C395647(8),6/29/1972,Individual,Premium,,3HK
ACC486013,Poon,Arthur,志明,Male,poon.arthur@example.com,HKID,A758291(3),1/12/1965,Corporate,Standard,Travel Agency,3HK
ACC629574,Chung,Jacky,志強,Male,chung.jacky@example.com,HKID,J164875(5),10/7/1983,Individual,Standard,,3HK
ACC317806,Ling,Maggie,美琪,Female,ling.maggie@example.com,HKID,M527419(1),3/20/1959,Individual,Premium,,3HK
ACC758429,Tang,Leon,志豪,Male,tang.leon@example.com,HKID,L694382(7),7/3/1992,Corporate,Standard,IT Services,3HK
ACC142563,Ip,Connie,嘉妮,Female,ip.connie@example.com,HKID,C831576(9),11/25/1970,Individual,Standard,,3HK
ACC685901,Kong,Terry,志明,Male,kong.terry@example.com,HKID,T468291(4),5/8/1988,Individual,Premium,,3HK
ACC329847,Yip,Helen,海倫,Female,yip.helen@example.com,HKID,H725639(2),2/19/1961,Corporate,Standard,Real Estate,3HK
ACC714062,Shum,Bobby,志明,Male,shum.bobby@example.com,HKID,B391574(6),9/12/1974,Individual,Standard,,3HK
ACC567238,Hung,Polly,寶莉,Female,hung.polly@example.com,HKID,P658247(8),4/1/1967,Individual,Premium,,3HK
ACC831495,Chui,Wayne,志偉,Male,chui.wayne@example.com,HKID,W284519(3),12/24/1985,Corporate,Standard,Construction Co,3HK
ACC296174,Sit,Ruby,如意,Female,sit.ruby@example.com,HKID,R736142(5),8/7/1958,Individual,Standard,,3HK
ACC647851,Woo,Tommy,志明,Male,woo.tommy@example.com,HKID,T491683(1),6/13/1993,Individual,Premium,,3HK
ACC423907,Law,Judy,茱蒂,Female,law.judy@example.com,HKID,J857294(7),1/26/1969,Corporate,Standard,Publishing House,3HK
ACC759184,Kan,Ryan,志恩,Male,kan.ryan@example.com,HKID,R374658(9),10/18/1982,Individual,Standard,,3HK
ACC186540,Yu,Doris,多莉,Female,yu.doris@example.com,HKID,D628951(4),3/31/1976,Individual,Premium,,3HK
ACC824697,Tsui,Carl,志明,Male,tsui.carl@example.com,HKID,C195736(2),7/14/1964,Corporate,Standard,Insurance Co,3HK
ACC351729,Lok,Angie,安琪,Female,lok.angie@example.com,HKID,A674283(6),11/6/1991,Individual,Standard,,3HK
ACC695842,Wan,Johnny,志明,Male,wan.johnny@example.com,HKID,J518427(8),5/29/1979,Individual,Premium,,3HK
ACC418063,Ng,Betty,貝蒂,Female,ng.betty@example.com,HKID,B739156(3),2/11/1966,Corporate,Standard,Food & Beverage,3HK
ACC762539,Tong,Lewis,志明,Male,tong.lewis@example.com,HKID,L485692(5),9/4/1987,Individual,Standard,,3HK
ACC247918,Chan,Winnie,雲妮,Female,chan.winnie@example.com,HKID,W627384(1),4/17/1973,Individual,Premium,,3HK
ACC583406,Yim,Roy,志豪,Male,yim.roy@example.com,HKID,R194758(7),12/1/1960,Corporate,Standard,Transportation,3HK
ACC729651,Cheung,Anna,安娜,Female,cheung.anna@example.com,HKID,A561239(9),8/20/1984,Individual,Standard,,3HK
ACC164827,Lam,Bruce,志豪,Male,lam.bruce@example.com,HKID,B396471(4),6/3/1971,Individual,Premium,,3HK
ACC695230,Wong,Lily,莉莉,Female,wong.lily@example.com,HKID,L748952(2),1/15/1958,Corporate,Standard,Wholesale Trade,3HK
ACC418795,Li,Sam,志明,Male,li.sam@example.com,HKID,S285617(6),10/28/1989,Individual,Standard,,3HK
ACC762043,Cheng,Penny,佩妮,Female,cheng.penny@example.com,HKID,P639274(8),3/9/1962,Individual,Premium,,3HK
ACC357681,Ho,Ivan,志文,Male,ho.ivan@example.com,HKID,I174526(3),7/22/1977,Corporate,Standard,Telecommunications,3HK
ACC694285,Tam,Linda,蓮達,Female,tam.linda@example.com,HKID,L859341(5),11/14/1985,Individual,Standard,,3HK
ACC529407,Liu,Paul,志明,Male,liu.paul@example.com,HKID,P426789(1),5/7/1968,Individual,Premium,,3HK
ACC173864,So,Nancy,南希,Female,so.nancy@example.com,HKID,N758162(7),2/20/1983,Corporate,Standard,Design Studio,3HK
ACC846520,Yeung,Stanley,志明,Male,yeung.stanley@example.com,HKID,S394675(9),9/2/1956,Individual,Standard,,3HK
